LSTAT,Shapley Values
27.8,-7.101854918669266
16.65,1.5750252345838591
29.53,-7.671885673649349
28.32,-7.091022197656417
21.45,-2.6093769118133237
14.1,1.9424898462355389
13.28,3.663563817183271
12.12,4.001342313234689
15.79,1.714439975423911
15.12,0.7412480072389676
15.02,1.2385946455507115
16.14,2.4887321817346004
4.59,6.346467229436212
6.43,6.301449283888151
7.39,6.367088326430384
5.5,5.949180309331704
1.73,7.436734501281885
1.92,6.5327667568095205
3.32,4.612888164073762
11.64,2.435099871693826
9.81,4.042250552091455
3.7,5.671604847875583
12.14,2.168281331051326
11.1,2.7119927563500266
11.32,2.3038372093876114
14.43,0.7947197169209633
12.03,2.4742196910663097
14.69,-1.4211288398900768
9.04,1.3905995814261316
9.64,1.168425543661383
5.33,2.150539282054267
10.11,-0.1409569400049567
6.29,3.113083648673292
6.92,2.0091235140635852
5.04,2.296245374529175
7.56,0.31253699035785026
9.45,0.35443222767649024
4.82,3.3929294798846668
5.68,3.650841579491456
13.98,-1.24908818984369
13.15,-2.082972092329035
4.45,1.4466099481411154
6.68,0.4759810385124402
4.56,1.9037103672216205
5.39,0.7670600380010678
5.1,0.6945701921845611
4.69,1.5414148788319673
2.87,2.121418384276284
5.03,-0.11119742651460486
4.38,0.9731500291393685
2.97,0.3821906101958111
4.08,0.2600348597768487
8.61,-2.5318617047539025
6.62,-1.391315429485851
4.56,0.32995683755417793
4.45,0.19464563035662147
7.43,-0.08505731500365755
3.11,0.34886397027946464
3.81,-0.0834627988296791
2.88,0.31143766497565467
10.87,-0.7345977172960985
10.97,-0.34751159754537203
18.06,-4.0300220013122035
14.66,-2.9643961618148085
23.09,-6.720116570773656
17.27,-3.6090098916543907
23.98,-7.818281773312518
16.03,-3.8047046694757833
9.38,0.08338578818307325
29.55,-13.78994790020216
9.47,0.5915017348862243
13.51,-1.7027829568208914
9.69,1.6175584585458243
17.92,-3.673510387706205
10.5,1.0613676531238283
9.71,0.14274815904268942
21.46,-7.201781652721403
9.93,-0.28403820419390235
7.6,2.39166685244622
4.14,2.661400549090816
4.63,1.8900810701478308
3.13,3.9485512640788833
6.36,2.6011978266231455
3.92,1.4990458238967526
3.76,3.245565864060826
11.65,-0.0901729923891609
5.25,2.946058403135918
2.47,3.5958216026814305
3.95,2.5669360246047215
8.05,0.969595239480602
10.88,0.11226461262999823
9.54,0.25361814473576305
4.73,3.1652149776251055
6.36,0.4493084420837689
7.37,0.3523288328788114
11.38,-2.530423289126571
12.4,-1.8589074278442201
11.22,-1.7169732069151908
5.19,1.0332703718782565
12.5,-0.30841596012077
18.46,-4.885028425619311
9.16,-0.053882864591242786
10.15,0.6300266893902858
9.52,-0.20289347489204948
6.56,0.41292459715787977
5.9,1.0389104014209636
3.59,2.6952247691471376
3.53,1.9019820184565357
3.54,0.2237446109500936
6.57,0.4650509497179566
9.25,-1.6078781926099879
3.11,1.1511503068137587
5.12,1.4313760707530045
7.79,1.7722884764714226
6.9,3.021291385052909
9.59,-0.01908246536506528
7.26,1.515674868895751
5.91,1.409603740973974
11.25,-0.9289751361435505
8.1,1.4062278860932114
10.45,0.8811294903141337
14.79,-3.375566763665813
7.44,-0.7578729283118842
3.16,2.876721187228104
13.65,-2.6758505078153596
13.0,-2.2067126420983687
6.59,0.9880290139759926
7.73,1.2434113094785408
6.58,-0.24203248816422887
3.53,2.214084464893994
2.98,3.3926628934767864
6.05,0.29004063975409283
4.16,1.4783982916006537
7.19,0.4887586107018222
4.85,1.156598439237612
3.76,1.7278896341663568
4.59,1.2806583236602294
3.01,1.437200197373116
3.16,-1.022337284768193
7.85,-2.349236986398818
8.23,-1.303587494302843
12.93,-4.231459749311511
7.14,0.35627036445115284
7.6,0.374370618513441
9.51,-2.01422734027536
3.33,2.251792383925464
3.56,1.7062982296557918
4.7,1.4149886134594982
8.58,0.1201529832760468
10.4,-0.220424328622738
6.27,1.4820819476231362
7.39,1.5332121380534738
15.84,-3.3357286996215967
4.97,0.9494355679924738
4.74,-0.15185991072977778
6.07,0.3214258399897396
9.5,-1.1280460895607631
8.67,-1.1116487735650107
4.86,0.9455790978480364
6.93,-0.1057095570583285
8.93,-0.13238482248705563
6.47,1.053511797735167
7.53,0.9793673939189712
4.54,5.194405786566096
9.97,1.9588257670111893
12.64,0.3146520291678129
5.98,3.85432086637497
11.72,1.1036179383500164
7.9,3.2719644280158344
9.28,2.025171319636276
11.5,1.2090264153912116
18.33,-3.7698002304818656
15.94,-2.2956292913823133
10.36,0.8106811140797369
12.73,-0.8434361824510496
7.2,2.1261083440894377
6.87,2.4978574854800373
7.7,2.1921503198051164
11.74,0.5689581493247262
6.12,2.5051147873762214
5.08,2.347979360611367
6.15,2.212552457207299
12.79,-1.7641802486720868
9.97,-0.5924347620321325
7.34,0.4232809059589389
9.09,-0.07656297398383201
12.43,-2.5361535940792956
7.83,0.2829116419832512
5.68,2.70435818402272
6.75,1.956336016071451
8.01,1.2599550169143268
9.8,0.6176651046578135
10.56,0.4849248004663834
8.51,1.0063371615158079
9.74,0.4927693627490159
9.29,1.2856066758408125
5.49,0.55143415056246
8.65,0.5645973203197766
7.18,1.143686506696436
4.61,1.8030897710819451
10.53,-0.4458310477425272
12.67,-1.6304003664892006
6.36,0.48199918218809257
5.99,0.2739410145621039
5.89,0.6618679649684633
5.98,1.4994682260702938
5.49,1.335382253939629
7.79,-0.07765811022958201
4.5,0.9707264581495938
8.05,0.40898887218365554
5.57,1.7809479037661917
17.6,0.00929305760146285
13.27,2.339282464252372
11.48,3.7686806016752397
12.67,3.4091280210086015
7.79,6.844491724980713
14.19,2.589972460617392
10.19,6.699073790979823
14.64,2.2301578233329926
5.29,4.542680797868485
7.12,10.864944808146348
14.0,4.283296705630587
13.33,7.20689924711135
3.26,11.718691767604925
3.73,8.495642564471959
2.96,8.630788023516146
9.53,5.841730866715927
8.88,6.030026254859789
34.77,-10.421704411446045
37.97,-11.330914349317025
13.44,2.160891857785993
23.24,-4.289129646451307
21.24,-3.2555772200062014
23.69,-3.8418411841343576
21.78,-2.4247453989390397
17.21,3.3266919312185443
21.08,-2.492524561122729
23.6,-3.1579744805994165
24.56,-3.8888515959281427
30.63,-6.0305989141417085
30.81,-7.667065479797778
28.28,-4.568299235619682
31.99,-8.146574262413703
30.62,-6.998800623920215
20.85,-1.0847533151869961
17.11,1.058699204573984
18.76,-1.1048263915102488
25.68,-3.98336030057027
15.17,1.7245105663133253
16.35,1.5947621490510073
17.12,0.1918409360090755
19.37,-1.600530202407574
19.92,-0.9277871275272087
30.59,-6.583697976598534
29.97,-8.704609499643365
26.77,-5.234175008646408
20.32,-1.625097370170751
20.31,-1.8714548675609846
19.77,0.4842911735194541
27.38,-4.479191048317351
22.98,0.18315445515359718
23.34,-0.6443191033898327
12.13,5.166448228965939
26.4,-5.686931481001119
19.78,-1.6348102434901566
10.11,9.287455457272008
21.22,-1.9420073918276757
34.37,-8.478744533386601
20.08,1.0019375897743068
36.98,-8.516389159116672
29.05,-6.63347824204876
25.79,-5.416652107963993
26.64,-3.719108803744745
20.62,2.9995057560031615
22.74,-3.6041130992154318
15.02,2.322562249560347
15.7,1.9852778918425795
14.1,3.165781064273166
23.29,-3.397551055982094
17.16,1.1543249129445599
24.39,-2.785158102248787
15.69,1.595572394233011
14.52,4.452318474866429
21.52,-2.450319547489499
24.08,-3.714400936966362
17.64,0.023148136663415437
19.69,-1.71845924106371
12.03,3.411837371622229
16.22,1.4365701303858254
15.17,3.170373361875553
23.27,-3.2559058812271187
18.05,1.133184231597889
26.45,-4.173105384978558
34.02,-10.02875987767656
22.88,-2.757866612931857
22.11,-1.824317092214093
19.52,-1.1998420175145996
16.59,1.0042342731276481
18.85,-0.7129011758013457
23.79,-2.9037821284637957
23.98,-3.329203642700724
17.79,0.15597383261341338
16.44,1.1960604216664592
18.13,-0.06297455076393842
19.31,-1.0025925952859787
17.44,0.7120520580150833
17.73,-0.4707884897172597
17.27,-0.010797502604010882
16.74,-0.6132942468580392
18.71,-0.003952526982622361
18.13,0.020294797570531414
19.01,0.283153640064039
16.94,1.7685725059949888
16.23,0.9705067622737452
14.7,1.9066843124154909
16.42,0.43539087226209905
14.65,1.5537530601605196
13.99,2.0528505534821506
10.29,4.658507309543057
13.22,1.904598826454868
14.13,1.2189520405897287
17.15,1.1495535139377202
21.32,-2.967567284247564
18.13,-0.9491395093063497
14.76,1.0417444039948336
16.29,-0.18650979439044788
12.87,2.1614160664947533
14.36,0.5177397287729195
11.66,1.8050250969794683
18.14,0.22542516831838535
24.1,-4.86502730933169
18.68,-1.7658220914475444
24.91,-3.8793347335591557
18.03,-0.4593452990892825
13.11,2.93589454242897
10.74,2.868661443891361
7.74,4.7202035854787985
7.01,4.901227091402682
10.42,2.730100126647946
13.34,0.8686705159958871
10.58,2.6162168338760785
14.98,0.766285688509046
11.45,2.6559365755768374
18.06,0.36659749298597655
23.97,-3.4632374460078057
29.68,-7.074645120434697
18.07,-0.11154399397868836
13.35,2.732323158883719
12.01,0.5934007128973492
13.59,-1.2129041559503364
17.6,-4.239593655154191
21.14,-4.9238801107114005
14.1,-0.46964459578537104
12.92,-0.08183413418043783
15.1,-0.7811599081370081
14.33,-0.6196111866689034
9.67,1.674864789973855
9.08,2.965509610417876
5.64,4.812660258463466
6.48,4.395848450368748
7.88,4.079609239629604
