RAD,Shapley Values
24,0.30334823329784066
24,0.42724255691740004
24,0.4586110646668699
24,0.4146104527438757
24,0.3375814723358717
24,0.40998269541825455
24,0.38523235612960044
24,0.3943489329965596
24,0.30503133577439556
24,0.33058890172288946
24,0.2605021334673106
24,0.4090914792756752
24,0.38875785331496043
24,0.3733408991063638
24,0.4549161741656832
24,0.4233787150980388
24,0.3919924380238516
24,0.40187651596480767
24,0.40119573902388767
4,-2.3030690689427495
4,-2.3084429235654533
4,-2.2960145565510346
4,-2.3276229051822592
4,-2.3419774122179127
6,-0.36974799996107455
6,-0.3912888722340989
6,-0.38692949515360475
6,-0.3340046667320468
6,-0.3623854310486642
6,-0.37776322777068727
6,-0.3448077458872765
6,-0.3655627118919835
1,-0.4087406480028712
1,-0.37513259745641986
1,-0.4117930212850305
1,-0.4052353712081424
1,-0.3684359482344845
