B,Shapley Values
394.95,0.3905832378548797
396.9,0.43176879821150643
388.74,0.2653460208530947
344.91,-0.20565000333370168
393.3,0.3346531101833757
394.51,0.3191359744103054
338.63,-0.2846517386431969
391.5,0.31387727922175174
389.15,0.22426563049428344
377.67,0.09058489286297429
378.09,0.13683418988743265
370.31,0.13084416046939767
379.38,0.14414002736197415
385.02,0.1846267116189107
359.29,0.015776207248141064
392.11,0.4699766746819299
396.9,0.537945762590004
396.9,0.5440715914300374
395.04,0.4819306101035202
396.9,0.5027060871339588
385.76,0.3521767750382334
388.69,0.4063222991545937
262.76,-1.0526185794164695
394.67,0.5272132083154298
378.25,0.31374338293458753
394.08,0.4961124914181219
392.04,0.5263918542274839
396.9,0.5658502945816756
388.08,0.5296190885292305
396.9,0.7203957404716196
396.9,0.7694773579309984
396.9,0.881322031316712
396.9,0.8770692073434948
172.91,-1.742847549274998
169.27,-1.9458185125835552
391.71,0.8148352066259245
356.99,0.40044463389404733
351.85,0.2793163310910379
372.8,0.4492990572659692
341.6,0.03586038678931214
343.28,-0.08321648268482895
261.95,-0.8558212427844504
321.02,-0.2599132996809109
88.01,-2.9923495060392886
88.63,-2.9192436252067213
363.43,0.036964466062513274
353.89,-0.09148853355633116
364.31,0.2812924111680581
338.92,-0.3769339261425559
374.43,0.1605166511010766
389.61,0.2528961197883123
388.45,0.278382635725911
395.11,0.4576683185775591
240.16,-1.3795991247702082
369.3,0.1476778158440353
227.61,-1.5203706233363499
297.09,-0.6868497452371942
330.04,-0.2895261734477353
292.29,-0.7368221354840184
348.13,-0.09274327740594698
396.9,0.20820874493101482
395.5,0.16127845297074583
393.23,0.11951455305684747
390.96,0.07599301152196179
393.23,0.1318569606772371
395.6,0.12283092992353271
391.27,0.10566538889023168
396.9,0.025028615091755798
395.56,0.07012360283508796
396.9,0.04151582141094205
394.12,-0.008511837442504607
396.9,0.006932457518352632
391.0,-0.005419195041638602
387.11,-0.034561863320558696
392.63,0.004268163788223343
393.87,0.1515364697755132
382.84,-0.016047046407256963
396.9,0.18602996171068673
377.68,-0.062422381301689304
389.71,0.06344641029933851
390.49,0.07143850359473937
393.37,-0.062292267325491174
376.7,-0.27810484141207065
394.23,0.024372940397200574
396.9,0.047485056730079966
354.31,-0.41051709559639166
392.2,0.021020291925427637
396.9,0.08650437713387858
384.3,-0.05669714194473815
393.77,0.021139463389275106
395.38,0.057225548451046646
392.78,0.015412712277533585
390.55,-0.014019565375514282
396.9,0.1771069446541827
394.87,0.16632178211673673
389.43,0.15932541357876154
381.32,-0.06875521868469567
396.9,0.18218610993042444
393.25,0.0950232555647443
395.24,0.17877131083267928
390.94,0.05538863333207808
385.81,0.04748267273888765
348.93,-0.18064427836225808
393.63,0.13109830877249892
392.8,0.15288262605470504
392.78,0.2386383469495944
396.9,0.2516808038841278
393.74,0.14132838366616512
391.7,0.11141235938654692
395.24,0.2588248694236135
390.39,0.09817520953170303
396.9,0.2405097122670518
385.05,0.12895896777474802
382.0,0.1206234460598012
387.38,0.13155480901890668
372.08,-0.048090763216327
377.51,0.020759040212718436
380.34,0.002377509202542081
378.35,0.03839032185880003
376.14,-0.0036607771884553165
385.91,0.12325410427534345
378.95,0.05364413380431873
360.2,-0.2904590078464825
376.75,0.01648641953752334
388.45,0.053694376420375334
390.07,0.1539754725635256
379.41,-0.09653349149447642
383.78,-0.03174734435314592
391.25,0.1149910774868277
394.62,0.12910234918520266
372.75,-0.133704398604155
374.71,-0.1722260369889098
372.49,-0.13313746889652198
389.13,0.13737054249749123
390.18,0.06834578979977492
376.14,-0.09121856232752912
374.71,-0.09946863168605363
393.74,0.10953774617999373
396.28,0.12407474410624579
377.07,-0.13172813899620292
386.09,-0.011891661401278144
396.9,0.17714576628524678
392.89,-0.06955935228615297
395.18,-0.01800744068328727
386.34,-0.1157853936211145
389.7,0.2715329669946856
383.29,0.16402886563944988
391.93,0.23293019880984095
392.8,0.2936470947342425
388.37,0.22549750746955605
386.86,0.22914018761567587
393.42,0.3272732271844133
387.89,0.2168158093594331
392.4,0.23291053581469148
384.07,0.24658728231092464
384.54,0.16171343529808002
390.3,0.1413711290804148
391.34,-0.06046565547278925
388.65,0.006141649389145202
396.9,0.04738253648393611
394.96,0.0451690263626981
390.77,-0.0724802244076125
396.9,-0.045785764405653046
396.9,0.0549913084033589
389.25,-0.0899002539398098
393.45,-0.07921274680910076
396.9,0.09185382565771155
396.9,0.05286428472417216
387.31,-0.04056648889019779
392.23,-0.007843933068143853
377.07,-0.28397285799876304
395.52,-0.1524949027973627
394.72,0.014705292403647794
394.72,-0.027242932224823664
341.6,-0.6684119271374542
396.9,0.08522058424930398
396.9,0.09267391825289739
371.72,-0.16661746503020722
396.9,0.01593757486792878
396.9,0.032047218112634224
396.9,0.023072463825306512
396.9,0.15408970811465492
396.9,0.16590609788684965
396.9,0.14622773544962148
392.85,0.10116004720965026
396.9,0.21466155179558866
368.24,-0.26493121321394886
371.58,-0.19513828394552618
390.86,0.03381298890257275
395.75,0.1900190112247004
383.61,0.03715886221154737
390.43,0.09390961315022277
393.68,0.09614523978592264
393.36,0.08894900222502994
396.9,0.1360030908072919
396.9,0.12287212499733806
396.9,0.18646681735676648
396.24,0.21533232049742088
350.45,-0.30290667046069736
396.9,0.19397793787145876
396.3,0.23716667365189428
393.39,0.16675280463363604
395.69,0.22236014674717858
396.42,0.21807010914733616
390.7,0.24135545712326562
396.9,0.2813835852662751
395.21,0.2262739904445893
396.23,0.25483070857153933
396.9,0.1449819357606351
396.9,0.13851667104822457
396.9,0.1353208784854291
391.13,0.09517654758747643
396.9,0.1348464272796844
393.68,0.08457627883331872
396.9,0.1286222936854289
396.9,0.19478317272911022
382.44,0.008570173668970364
375.21,-0.08621135561494973
368.57,-0.15908578503638438
394.02,0.044558366423499876
362.25,-0.37161894877831647
389.71,-0.013066845234231525
389.4,-0.004329035545647401
396.9,0.09091775297980292
396.9,0.10672704527148241
394.81,0.08744047966457026
396.14,0.09479375028027376
396.9,0.11391416687385607
396.9,0.10513778475274795
394.74,-0.006210743316057629
389.96,0.08424112887724186
396.9,0.1906736559462599
387.97,0.06366071646276776
385.64,-0.040916939332475706
364.61,-0.26966919262455097
392.43,0.04703876144807828
390.94,-0.022041838539122144
389.85,-0.07822968024388557
396.9,-0.015385971970944465
370.78,-0.23576656429944662
392.33,0.01949708121356928
384.46,-0.19281731911159347
382.8,-0.15585338519834627
376.04,-0.2524094233839469
377.73,0.8924815690313457
391.34,0.9524261793417041
395.43,0.9824547895970852
390.74,1.037667791994894
374.56,0.8017191894459226
350.65,0.5821758287262438
380.79,0.8493133850307231
353.04,0.4969595731279974
354.55,0.48557544990218415
354.7,0.3946073322071966
316.03,0.07151966777670185
131.42,-2.1346940139793
375.52,0.5892438322103036
375.33,0.5723748564302963
392.05,0.7861208650381629
366.15,0.6580103796513324
347.88,0.3348798512595753
396.9,1.318667753106751
396.9,1.4042179251965976
396.9,1.2642155341958807
363.02,0.9050890592073342
396.9,1.2273824468557735
396.9,1.390424946240834
393.74,1.258799141634371
396.9,2.055652169120125
396.9,1.279737795985722
396.9,1.2148958012856474
396.9,1.212921205276446
285.83,0.05481178653473059
396.9,1.3751416221605939
396.9,1.3992577204889454
396.9,1.4416847161059272
372.92,1.0427927060574431
396.9,1.1632638058505689
394.43,1.089583823606796
378.38,0.9178871436479726
396.9,1.2434340160303243
396.9,1.1312390725863175
396.9,1.1831379345198503
391.98,1.108820422518528
396.9,1.1608927811244076
393.1,1.1125541335372984
396.9,1.6101108784498743
338.16,0.617730006735202
396.9,1.4414188094033034
396.9,1.2610627620365928
376.11,0.9663141284971415
396.9,1.3260137042785813
329.46,0.8137168709418101
384.97,1.7120052005808502
370.22,0.9287034457698722
332.09,0.31106592265244637
314.64,0.17599819951027287
179.36,-1.3734217096687382
2.6,-3.228602582270298
35.05,-3.0776305724098583
28.79,-3.0316822639079004
210.97,-0.9161609019947051
88.27,-1.9277916675367222
27.25,-2.9760061052620825
21.57,-3.1445779439735904
127.36,-1.7810643922460656
16.45,-2.6185524957716715
48.45,-2.8156770995722016
318.75,0.25938017993680884
319.98,0.2203495520568923
291.55,-0.18013044089933125
2.52,-3.5250771880302225
3.65,-3.612327697752807
7.68,-3.311760377268334
24.65,-3.3288527263958065
18.82,-3.042520384139813
96.73,-2.3687478252382004
60.72,-2.737907921296666
83.45,-2.6333229527606927
81.33,-2.5966844752878875
97.95,-2.546879310658099
100.19,-2.3767831006830678
100.63,-2.30396565176605
109.85,-2.0858652701830507
27.49,-3.094562572583274
9.32,-3.2147204605661255
68.95,-2.4407059133688644
396.9,1.245094340636141
391.45,1.3186954055945126
385.96,1.111465881880741
395.69,1.1382253941635665
386.73,1.118597256523632
240.52,-0.548518208594857
43.06,-2.880162676053551
318.01,0.24578205321012198
388.52,1.0992907412522268
396.9,1.1865666760011913
304.21,0.09466763769568469
0.32,-3.5188423155026847
355.29,0.6671141979589661
385.09,0.9957201466931118
375.87,0.9617611344888723
6.68,-3.3997767129154495
50.92,-2.9424784488677633
10.48,-3.4370912603404715
3.5,-3.507292703982005
272.21,-0.32432415867565073
396.9,1.113214677265688
255.23,-0.5376683567351431
391.43,1.0269682741488495
396.9,1.1137764399035046
393.82,1.0305283485794314
396.9,1.0676095985310563
334.4,0.27029387754575634
22.01,-3.3822264375943494
331.29,0.2804265105817415
368.74,0.8036160436021543
396.9,1.0627612440066676
396.9,0.9990774044275385
395.33,0.8976952202907237
393.37,0.9401032034151475
374.68,0.7536452112814743
352.58,0.5086549825514018
302.76,0.006204040196080616
396.21,1.0694617436839966
349.48,0.6504539062551119
379.7,0.9117495695125992
383.32,0.9451845506150134
396.9,0.9142376353907476
393.07,0.8525717115396091
395.28,0.8832029603603982
392.92,0.8100948251202965
370.73,0.6260672467489092
388.62,0.8349327613145281
392.68,0.9461482796697451
388.22,0.8396481128316433
395.09,0.7120564449557385
344.05,0.1769385163132455
318.43,-0.07185665379068334
390.11,0.6748498153558811
396.9,0.7001341270130402
396.9,0.35874951886595585
396.9,0.39106440461455466
393.29,0.3846518839818103
396.9,0.44982694065756396
396.9,0.38267667754319956
396.9,0.3819282949565026
395.77,0.3724626993633698
396.9,0.3957083084770983
391.99,0.1479183933787655
396.9,0.17713027988535085
396.9,0.1717931513875736
393.45,0.13261177046657172
396.9,0.15662484717159747
