NOX,Shapley Values
0.871,-2.549057416372659
0.871,-2.6884979991948836
0.871,-2.6270955719165245
0.871,-2.5889977260435835
0.871,-2.6770229441911644
0.871,-2.668626619845262
0.871,-2.709093444900203
0.871,-2.787617775878767
0.871,-2.9085471539322927
0.871,-2.8170362453600046
0.871,-2.7962085339578215
0.871,-2.7855440551611137
0.871,-2.798645123264347
0.871,-2.766748078766626
0.871,-2.708491600599886
0.605,0.42468550778150616
0.605,0.5601526488688436
0.871,-3.0048656237673947
0.605,0.5865643196495156
0.605,0.2753103929806746
0.605,0.40351940637624045
0.605,0.31112950869937406
0.605,0.37413755176592045
0.605,0.4789490790747028
0.605,0.29434933685768583
0.605,0.3721807011507798
0.605,0.5084606800367417
0.605,0.4388240964117708
0.605,0.4829933770639991
0.605,0.4593302240241388
0.51,0.7766505916158247
0.51,0.616374013675777
0.51,0.5194961455292734
0.51,0.030167943372495353
0.51,0.13062780495779444
0.51,0.35034343236934234
0.51,0.4227458191637902
0.488,0.25049041744406364
0.488,0.45015805544561205
0.488,0.4368552660447521
0.488,0.5539847837960838
0.488,0.5967890860332501
0.488,0.6629774457059637
0.488,0.3725744501356407
0.488,0.05988328887843011
0.437,1.0201776502298243
0.437,0.7397975601510683
0.437,0.7769663098461526
0.437,0.20753976296010831
0.437,0.29010238217595496
0.437,0.20357650289795204
0.401,0.32150075373205594
0.401,0.41505290816646356
0.422,0.2809915825078418
0.404,0.4344738883830589
0.404,0.536468043204119
0.404,0.49726067487316994
0.403,-0.056944698919904495
0.403,-0.07343062152569782
0.415,0.5426145905335203
0.415,0.20670349176430658
0.4161,0.48524148656074484
0.4161,0.45415240281539654
0.489,0.14434050698417664
0.489,0.2755096080841185
0.489,0.5538458440290944
0.489,0.5305222748942569
0.489,1.0817593758261295
0.489,0.9188151650872454
0.489,1.0392973951301228
0.489,0.6480929862859228
0.489,0.18770744794208571
0.489,0.35838010291432
0.489,0.2830186608625297
0.55,0.26958651260963734
0.55,0.24362439231057897
0.55,0.6754889143213181
0.55,0.45621672506383554
0.507,0.8089449924701531
0.507,0.9511601586581626
0.507,0.6297828556270478
0.507,0.5378685145398512
0.504,0.5028304171753083
0.504,0.5167165939449143
0.504,0.502431566405326
0.504,0.5481486243838933
0.504,-0.08483340802190692
0.504,0.03001073403852692
0.504,0.47062458589958456
0.504,0.3856706985121634
0.507,0.17903568146553825
0.507,0.22211426169476908
0.507,0.4579393388646018
0.507,0.36559613029929167
0.507,0.42960234080392706
0.507,0.17990119765012433
0.428,0.2874820324342347
0.428,0.4858567148722466
0.428,0.5657591136534796
0.428,0.7214983288870693
0.428,0.43837220727986737
0.428,-0.002657207790369216
0.431,0.3511349098371397
0.431,0.3416004229825461
0.431,-0.10267728721858892
0.431,0.28151880418951253
0.431,0.06064521837349341
0.431,-0.2660989728884367
0.431,-0.19486475514993448
0.431,-0.23542039839377854
0.431,-0.6499711417411973
0.431,-0.7351016645905324
0.392,-0.03793327085482173
0.392,-0.1073762277189043
0.394,0.48235723400163066
0.647,-0.9675410172788056
0.647,-0.7524747753860763
0.647,-0.7583063284585446
0.647,-0.9376959461097102
0.647,-0.9211290476625866
0.647,-1.0121062990248526
0.647,-0.8158466515344887
0.647,-0.8230234413484749
0.647,-0.943842104436503
0.647,-0.8517378812149284
0.575,-0.2713017140862052
0.575,-0.4829491305990179
0.464,0.6926836282000333
0.464,0.29802202244771336
0.464,-0.01206045957949243
0.464,0.45709151621288285
0.464,0.3149482610696762
0.447,0.5566890629269153
0.447,0.4730448039254534
0.447,0.5186728995675618
0.447,0.3310771023379639
0.447,0.4774232366468149
0.4429,0.632098787377067
0.4429,0.6904038783935805
0.4429,0.3956887392440702
0.4429,0.5670946885651326
0.401,0.49219842353630433
0.4,0.1574111384272209
0.389,0.5204413982812446
0.385,-0.141247350279681
0.405,0.40598027098489614
0.405,0.5237523775776454
0.405,0.3469535482478732
0.411,0.3411790771318273
0.411,0.32127501361837585
0.411,0.3321327952971558
0.437,0.7462882489020046
0.437,0.9737723614415151
0.437,0.6862447899903774
0.437,0.8765804917709363
0.437,0.9811066786419279
0.4,0.30328809718271477
0.4,0.16412651073135015
0.4,0.4931629744682379
0.433,0.7091021505812217
0.433,0.5295415240615773
0.433,0.44968806597335254
0.472,0.017886292701670522
0.472,0.37716154728448
0.472,0.4754204597222155
0.472,0.49263864541665925
0.544,-0.01568966113984239
0.544,0.08291463866022279
0.544,0.01750080078930597
0.544,-0.058355224703496654
0.544,0.2740946188676781
0.544,0.05867852288540673
0.544,0.007339668282800804
0.544,-0.07306995844714764
0.544,0.01266856783142627
0.544,-0.10901822304167717
0.544,-0.12302060297421359
0.544,-0.26359229558855607
0.493,-0.029653468734212214
0.493,-0.012189475169847672
0.493,-0.060028518202888875
0.493,0.2108896564686882
0.493,-0.1841498883900403
0.493,-0.5708237180396595
0.493,-0.4341103751357614
0.493,-0.23143743415356435
0.46,0.32953931325304614
0.46,0.2039069934772344
0.46,0.21020852687409772
0.4379,0.14358771635376222
0.4379,0.054487734102738807
0.515,-1.0961566189894671
0.515,-1.0823105040071603
0.515,-0.9790009363963114
0.515,-0.6740813533639537
0.515,-0.6449415839491627
0.515,-0.6771117284669286
0.515,-0.5923803847026177
0.515,-0.4844137249102337
0.442,-0.06957774489912608
0.518,-0.5004852990552048
0.484,-0.16419617496720737
0.484,-0.6062930801200518
0.442,-0.13231168870194185
0.442,-0.059154048781271285
0.429,-0.44959483369388675
0.435,-0.5539653200652964
0.429,-0.7109101765764926
0.429,-0.5986595314788006
0.411,-0.6385510076195811
0.411,-0.7285556400128013
0.41,-1.1847412766093317
0.413,-1.110401644282755
0.413,-1.1687142114898186
0.77,-1.3437071813854606
0.77,-1.5567311373052135
0.77,-1.669902406382672
0.77,-1.7353763309943562
0.77,-1.7356884241938388
0.77,-1.574189342746711
0.77,-1.4786030561909613
0.77,-1.354155341072669
0.718,-1.0147845118133236
0.718,-0.6260406799208688
0.718,-0.6426702384627497
0.631,0.8434915736651798
0.631,0.549930078093049
0.631,0.5122562902453246
0.631,0.5145615988791554
0.631,0.5698364747774147
0.668,0.13871399290265812
0.668,0.38673225974377157
0.668,0.49082733140443013
0.671,-0.058858238389630065
0.671,0.047319407712281956
0.671,0.032813408516141125
0.671,0.07737746168410792
0.671,0.09620469625738175
0.671,0.032260980600935234
0.671,0.023085759069455626
0.7,-0.2841978281365804
0.7,-0.26496353169581977
0.7,-0.09270485596343861
0.7,-0.16762263856930998
0.7,-0.1284644351738722
0.7,-0.22262367014268572
0.7,-0.15233225087141
0.7,-0.3446491124607863
0.7,-0.46491549850399927
0.7,-0.6456302784308562
0.7,-0.2956224108614541
0.693,-0.4284301163569859
0.693,-0.3686847248705736
0.693,-0.359246987601494
0.693,-0.3534555952110916
0.693,-0.26181057647267914
0.693,-0.05499682647877248
0.693,-0.28679044361096284
0.693,-0.17174135011830302
0.693,-0.2695898927418767
0.693,-0.2834876583060874
0.693,-0.2518484110221386
0.693,-0.19484621771100585
0.693,-0.07387039001764638
0.659,0.4857710256331593
0.659,0.2629991454870277
0.597,1.1639512043678308
0.597,1.1246099615357703
0.597,1.2907596082721475
0.597,1.2256498506349167
0.597,1.496031171278891
0.597,1.2212239866148586
0.693,0.2324967790426487
0.679,0.16329683446404172
0.679,0.02660506164803113
0.679,0.12321959609357873
0.679,0.21848678740924393
0.718,-0.6528046990550477
0.718,-0.6787145525202717
0.718,-0.6941013517953138
0.614,0.6404118500972023
0.614,0.8257321683742276
0.584,1.075491538141711
0.679,0.11077107507698877
0.584,0.9580986121697167
0.679,-0.10591679764743525
0.679,-0.1572525421507081
0.679,0.018793222290289624
0.584,1.1083241497469472
0.584,1.1575627505515078
0.584,0.9088207868110139
0.713,-0.6860202097938549
0.713,-0.5849997921036438
0.74,-0.8894273625084507
0.74,-0.8522276225976478
0.74,-0.6630557136550725
0.74,-0.6974453317991113
0.74,-0.9355042452137607
0.74,-0.9576213001925513
0.74,-1.0446935279828296
0.74,-1.0327968163611163
0.74,-1.0125845196899643
0.74,-0.8370696683531117
0.74,-0.7966235123969083
0.74,-1.0277491733930664
0.74,-1.0995375047926161
0.713,-0.7237502168668766
0.713,-0.6603949634961248
0.713,-0.5957166205906665
0.713,-0.7672708991841976
0.713,-0.82220792650656
0.713,-0.8507676994650417
0.713,-0.6098572019513624
0.713,-0.6855651156678435
0.713,-0.635670167998147
0.713,-0.753039191834845
0.713,-0.9240955377428526
0.713,-0.979645823049227
0.713,-0.8480064332493122
0.713,-0.9333755169009134
0.713,-1.0189960671510856
0.713,-1.0237310507604735
0.655,-0.44864675469012133
0.655,-0.5466197844022532
0.655,0.015778029696181806
0.584,0.9645978619163849
0.58,0.7026410432452715
0.58,0.5642987222372722
0.58,0.7147899431465773
0.532,1.3583535846051857
0.58,0.6346611786927958
0.614,0.15513852914839435
0.584,1.0021416470781253
0.584,1.1023615959882298
0.614,0.5155538351257407
0.614,0.7804291919768369
0.614,0.6070046537675251
0.614,0.540266510213497
0.532,1.0433836410866766
0.532,1.089816433095145
0.532,1.0589583886486005
0.532,0.7080109890550128
0.583,0.163811348401007
0.583,0.11994433279296446
0.583,0.5157251208692109
0.583,0.36646579472591406
0.609,0.7482406900295903
0.609,0.8998364866766302
0.609,0.9728497792025758
0.609,0.7543247001094765
0.609,0.5204997740714264
0.585,-0.3762339387187231
0.585,-0.4735778525405619
0.585,-0.6307868411296021
0.585,-0.20699062909753477
0.585,-0.34213291700620363
0.585,-0.3006772159990342
0.585,-0.17642615989516788
0.585,-0.1872329782770553
0.573,-0.5061558633105383
0.573,-0.3719487595961918
0.573,-0.3153198223368978
0.573,-0.35867089893679116
0.573,-0.39282979803463614
