TAX,Shapley Values
666.0,-0.18712557324735582
666.0,-0.5179534810085711
666.0,-0.762277848958641
666.0,-0.7845737637411456
666.0,-0.5016225838233007
666.0,-0.6023359566347839
666.0,-0.19896728953118478
666.0,-0.08006820922994973
666.0,-0.4372403613296213
666.0,-0.3459180371329078
666.0,-0.417640285624647
666.0,-0.2859570038760585
666.0,-0.32323736744632936
666.0,0.07537862341813986
666.0,-0.3674974944469701
666.0,-0.3014797112398132
666.0,-0.30029279747504023
666.0,-0.054662426203556914
666.0,-0.17947163564815988
666.0,-0.10898493347559954
666.0,-0.1316777099953277
666.0,-0.16374981526634283
666.0,-0.32689053598280515
666.0,-0.388450749407376
666.0,-0.42775087905889114
666.0,-0.25194157368741815
666.0,-0.4314670695917125
666.0,-0.36945127980877696
666.0,-0.4176206853350186
666.0,-0.42265678299365456
666.0,-0.3610853431741149
666.0,-0.050482203045791825
666.0,-0.27511091536833765
666.0,-0.2034047268821086
666.0,-0.3451196838740887
666.0,-0.37061625297026857
666.0,-0.23064148679154287
666.0,-0.0446223759719858
666.0,0.09281435194668389
666.0,-0.17031193672025038
666.0,-0.37759945298953046
666.0,-0.38169870051609084
666.0,-0.3710495446028475
666.0,-0.02505266417353293
666.0,-0.2711627016485977
666.0,-0.02420725262039351
666.0,-0.19723327706486696
666.0,0.27226244803048555
666.0,-0.0728690719210049
666.0,-0.1773133627426237
666.0,-0.04199096893282087
666.0,0.2808338743312499
666.0,-0.18285626842391264
666.0,-0.341544712928538
666.0,-0.3503308558993693
666.0,-0.43854493658052685
666.0,-0.2709168583372738
666.0,-0.33711049040427327
666.0,-0.0906288638687829
666.0,-0.36677772240039375
666.0,-0.06197391039692405
666.0,-0.26628087873126904
666.0,-0.19696834848185887
666.0,-0.40067213278312036
666.0,-0.38890178225268845
666.0,-0.4911844816626006
666.0,-0.28586700170935725
666.0,-0.20960704790016804
666.0,-0.16088791480934592
666.0,-0.11866040711951927
666.0,-0.010322434574134315
666.0,-0.0030336296142408443
666.0,-0.27612699594823437
666.0,-0.20607148114381973
666.0,-0.3384654657448667
666.0,-0.3768824467305594
666.0,-0.33960148426406356
666.0,-0.16703849801175488
666.0,-0.10668382942232679
666.0,-0.33373954760944907
666.0,-0.3575272535488253
666.0,-0.3833622486034559
666.0,-0.34526689967248975
666.0,-0.22214234159183813
666.0,-0.4192858486310842
666.0,-0.4325562178739935
666.0,-0.46180909531687636
666.0,-0.1987840372303723
666.0,-0.2600248155170518
666.0,-0.20213252257788347
666.0,-0.2048253941505984
666.0,-0.3826365477955687
666.0,-0.4565763744350374
666.0,-0.39871937607701613
666.0,-0.48097734739844533
666.0,-0.47883500459042116
666.0,-0.5122945142647204
666.0,-0.5791664679136959
666.0,-0.573745939269299
666.0,-0.3152785274488651
666.0,-0.5256997676389767
666.0,-0.5429207312453036
666.0,-0.6092675636228726
666.0,-0.6467884714788267
666.0,-0.7295608464107722
666.0,-0.6897022055456211
666.0,-0.679342853630185
666.0,-0.4992107016798083
666.0,-0.4695265615753978
666.0,-0.5624259252642511
666.0,-0.3412271492673419
666.0,-0.495035706547967
666.0,-0.5148460761608334
666.0,-0.7854965532781651
666.0,-0.8159522658538514
666.0,-0.8390153594921943
666.0,-0.8381022664321576
666.0,-0.7339529094370865
666.0,-0.7727569209359427
666.0,-0.6600260056743668
666.0,-0.7078852336329982
711.0,-3.256352341148409
711.0,-3.170105511903315
711.0,-3.0974792745838973
711.0,-3.275287377799662
711.0,-3.3454715945391906
391.0,-0.30657649404191356
391.0,-0.32451806085526996
391.0,-0.3134539084872718
391.0,-0.2031441068315545
391.0,-0.2845084011546616
391.0,-0.2999260767560306
391.0,-0.2450256820845719
391.0,-0.26997994264521513
273.0,0.469570514479167
273.0,0.5066600550354183
273.0,0.45937892833264843
273.0,0.468800101481935
273.0,0.5028145628765994
