PTRATIO,Shapley Values
18.4,-0.5659583275588116
18.4,-0.2497411897876955
18.4,0.00102720056596504
18.4,-0.4803672795890997
18.4,-0.19869125180197364
18.4,-0.3703492152397064
18.4,-0.40500336275032045
18.4,-0.08500606193791688
18.4,0.027270937994429104
18.4,-0.01707895870377025
18.4,-0.37980268527512867
18.4,-0.23754270453068024
19.6,-1.7097534013100912
19.6,-1.6956793224282996
19.6,-1.5706508674201336
19.6,-1.2990590948897123
19.6,-1.7571562827248455
19.6,-1.8282302628313765
19.6,-1.7225325152286515
19.6,-1.4485899873110755
16.9,1.9120650488463482
16.9,1.6729310010834777
16.9,1.8476998285122168
16.9,1.1863602452928335
16.9,0.9497994585592119
20.2,-2.70267808064887
20.2,-2.6742610788467625
20.2,-2.5878240006737956
20.2,-2.4927768955048606
20.2,-2.4277355609303406
20.2,-2.6304017630031775
20.2,-2.5538495509243706
20.2,-2.5217898042763
15.5,1.993763982715923
15.9,2.454918158153173
17.6,-0.3246118505743696
17.6,-0.49141758766213234
18.8,-0.26086950750572685
18.8,-0.16624817903645522
17.9,-0.9802580714410828
17.0,-0.16443019502566325
19.7,-2.6972779939668974
19.7,-2.5199720382262862
18.3,-0.7748607415686787
18.3,-0.539860009530663
17.0,-0.2618783569343189
22.0,-5.343735665820155
22.0,-5.499122165519054
20.2,-1.3437228144119546
20.2,-1.5314139868580476
20.2,-1.4903633072382774
20.2,-1.0086899114679733
20.2,-1.2001131309535338
20.2,-1.0111759893004684
20.2,-0.8073929963857964
20.2,-1.3479769004818376
20.2,-2.310804400705628
20.2,-0.10205464709730289
20.2,-0.38875791606530014
20.2,0.38374111578495207
20.2,-0.2139150770304813
20.2,-1.2312275882516597
20.2,-1.3538883470056595
20.2,-0.4534849011898202
20.2,-1.04384482481398
20.2,0.4155305023975231
20.2,0.779132559261252
20.2,-0.8374342575609605
20.2,-0.4326287848758293
20.2,-0.5332497461714402
20.2,-0.2708396348811768
20.2,-0.2873600280914245
20.2,-0.2658943907487959
20.2,-0.4147359488304203
20.2,-0.1957936501815699
20.2,-0.17656391015458292
20.2,0.35230703837136784
20.2,0.08908934351047917
20.2,0.28010783134008627
20.2,0.21856923436630576
20.2,0.2068592745132383
20.2,-0.2159697355496225
20.2,-0.41271723582418024
20.2,-0.5255125913180873
20.2,0.029017761765950213
20.2,-0.5903640744825929
20.2,-0.4317512933486791
20.2,-0.6200141919651371
20.2,-0.5698931288363016
20.2,-0.32872979603281177
20.2,0.18691275930016105
20.2,-0.18981499825232756
20.2,-0.14548531504483717
20.2,-0.47454484279172426
20.2,-0.5218320236053695
20.2,-0.11323339909885355
20.2,0.05127316066671989
20.2,0.08857246902420596
20.2,0.4809035190054993
20.2,-0.3135792007632661
20.2,0.28696462407903933
20.2,-0.25596203017475105
20.2,0.027113799651411852
20.2,-0.19100697074710965
20.2,0.8044512824495033
20.2,0.3915079799259132
20.2,0.6189039918293981
20.2,-0.28194607744362793
20.2,-0.5402971020940448
20.2,0.05266750335661548
20.2,-0.026678958601470106
20.2,-0.839644790594146
20.2,-0.7619285932355037
20.2,-0.6495068979454808
20.2,-0.08136989640949861
20.2,-0.10745172540096623
20.2,0.03179103409204177
20.2,-0.24526359683121376
20.2,-0.10139294619553928
20.2,-0.5061949869839291
20.2,-0.48399462765520274
20.2,-0.429622626322363
20.2,-0.14975459702005361
20.2,-0.22463235364109893
20.2,-0.34141965176666694
20.2,-0.8115450786773691
20.2,-0.7009785511977006
20.2,-0.7895762510574647
20.2,-0.8699626064459723
20.2,-0.5550729683154626
20.2,-0.33794692560218004
20.2,-0.43499629170495435
20.2,-0.44850788290618304
20.2,-0.7466085800637577
20.2,-0.7709276276512336
20.2,-0.7827158339758834
20.2,-0.4925229978935797
20.2,-0.7415972882156228
20.2,-0.803314336859146
20.2,-0.7636034108195161
20.2,-0.567823037683683
20.2,-0.6507435256535125
20.2,-0.886684320117147
20.2,-0.7573858819137853
20.2,-0.6652273157067928
20.2,-0.9917248750856028
20.2,-0.8203941800645715
20.2,-0.8090784345041871
20.2,-0.6095406382874574
20.2,-0.6403110678690345
20.2,-0.7061012586350087
20.2,-0.6490557856638356
20.2,-0.8418687237651384
20.2,-0.7597455210744504
20.2,-0.7462844814863276
20.2,-0.8803300638536106
20.2,-0.49052195521728703
20.2,-0.4075229961993668
20.2,-0.3718670559650492
20.2,0.13081131893319803
20.2,0.11909069396878787
20.2,0.05576362727109205
20.2,-0.015278283700719679
20.2,0.12832266700993583
20.2,-0.18570114340463423
20.2,-0.6214979165227943
20.2,0.2636567249404599
20.2,0.14244580920606909
20.2,-0.2244726366779213
20.2,0.35168126216833034
20.2,-0.11500422597448218
20.2,-0.2580098934259968
20.2,0.024942266548810963
20.2,-0.18767146686433908
20.2,-0.2953273587840215
20.2,0.11737428385846298
20.2,-0.10799824805814849
20.2,-0.2640958456947381
20.2,-0.024827430496676798
20.2,-0.14117480408209018
20.1,-0.5363454678266645
20.1,-0.3813612836103528
20.1,-0.14500111572853233
20.1,-0.6890268396392106
20.1,-0.8319901170078158
19.2,-1.0267814634916503
19.2,-1.0918017906117419
19.2,-0.934528899681261
19.2,-0.6328418189782098
19.2,-0.9334108355277739
19.2,-1.0722360924835563
19.2,-0.8524950714236514
19.2,-0.9961959064032939
21.0,-3.8619547081975814
21.0,-3.7093714543576097
21.0,-4.033043780961372
21.0,-3.9491299188050473
21.0,-3.68695731928855
