INDUS,Shapley Values
18.1,0.35375126734942536
18.1,0.1232077263721872
18.1,0.04691857170110972
18.1,0.14535813404039766
18.1,0.12719785309925102
18.1,0.034876804475347065
18.1,-0.021742541273325446
18.1,-0.007073555383781388
18.1,-0.18567587342385777
18.1,-0.0694335114652208
18.1,-0.17559741374404672
18.1,0.10901507448474938
18.1,-0.23694107847971682
18.1,-0.02540970086295455
18.1,-0.025828028472094054
18.1,0.0436155278633024
18.1,-0.2056900647154527
18.1,-0.20295727343397732
18.1,-0.31349576447739325
18.1,-0.048855083695285614
18.1,-0.0017890389366195395
18.1,0.07862123027262573
18.1,0.09567647776533993
18.1,0.2183461572047534
18.1,0.24158047192665544
18.1,0.08511378551181646
18.1,0.06167572642519678
18.1,-0.014056121806102424
18.1,-0.009995031203265626
18.1,-0.004042057844377062
18.1,0.1297938568728979
18.1,0.13844385672674883
18.1,-0.0029245744862223316
18.1,-0.046152089857599464
18.1,-0.07856567872656597
18.1,-0.045482032369043746
18.1,-0.012935513532519692
18.1,-0.11621422426578672
18.1,-0.12665259340412063
18.1,-0.19180902164573974
18.1,-0.02213224020507228
18.1,-0.045155675128957566
18.1,-0.0008600813478608055
18.1,-0.0601364308323594
18.1,-0.17578467374948623
18.1,-0.20430860304342618
18.1,-0.15293091860442654
18.1,-0.1918928776327673
18.1,-0.23302158955212277
18.1,-0.26041162676809865
18.1,-0.4118788628355551
18.1,-0.42151385148820997
18.1,-0.1615277485239428
18.1,-0.28340014468768215
18.1,-0.44043045164261946
18.1,-0.49414411565226773
18.1,-0.46148745405145963
18.1,-0.556474063334694
18.1,-0.503458454561842
18.1,-0.47283631187673114
18.1,-0.25350526753116914
18.1,-0.20900387321475913
18.1,-0.2811822472077256
18.1,-0.09192136878409445
18.1,-0.22842586294542636
18.1,-0.26426934818848036
18.1,-0.698937908332491
18.1,-0.7107158395844024
18.1,-0.743037277521219
18.1,-0.8358267405335912
18.1,-0.6754388936184946
18.1,-0.737531778686724
18.1,-0.5434051338559862
18.1,-0.5830635162935321
27.74,-1.7731336363902275
27.74,-1.682952606493425
27.74,-1.6198751423523492
27.74,-1.7961735607434588
27.74,-1.9139483545860085
9.69,0.46543568059538404
9.69,0.42537774720732796
9.69,0.37346091028898276
9.69,0.5568548544145042
9.69,0.45706131700931873
9.69,0.4817442386848609
9.69,0.5570304730113425
9.69,0.5246321382878563
11.93,-0.11585114532361235
11.93,-0.038163115606054385
11.93,-0.06250253861428741
11.93,-0.07779686255114948
11.93,-0.05717762474226967
