AGE,Shapley Values
33.1,0.6213514282569073
47.2,0.3103549058646175
73.4,-0.02651563671104572
74.4,-0.01230287290971114
58.4,0.2358996152904563
83.3,-0.1837005708000851
62.2,0.1758638354011226
92.2,-0.26890462207239496
95.6,-0.33489730009279556
89.8,-0.33438817745148214
68.8,-0.051271904592572436
53.6,0.25041815287938907
41.1,0.3473497897107074
29.1,0.46683705398121916
38.9,0.28979217128211016
21.5,0.33222535103793954
30.8,0.1978860001178815
26.3,0.27712878455027207
9.9,0.4979749984703267
18.8,0.37529253363897347
32.0,0.19866536342039437
34.1,-0.03596196833445762
36.6,-0.11730784676299594
38.3,-0.12880692734586258
15.3,0.23808980763330068
13.9,0.2582988605433979
38.4,0.03419958882597515
15.7,0.3969455964781698
33.2,0.2311081374471455
31.9,0.2575467219103481
22.3,0.672305918122062
52.5,0.14645120948536458
72.7,-0.23133948922254893
59.1,0.04292317234406635
100.0,-0.6207819728825326
92.1,-0.4480104711895601
88.6,-0.43134479302491824
53.8,0.18637140170899572
32.3,0.5251714716375016
9.8,0.71133822676866
42.4,0.3729417735782498
56.0,0.26775592716201935
85.1,-0.21018358785746294
93.8,-0.3379373198956878
92.4,-0.29971949654619584
88.5,-0.21967513405131703
91.3,-0.4015814722936278
77.7,-0.10453336101578366
80.8,-0.13800307606294845
78.3,-0.05365338218414509
83.0,-0.14197468895142445
86.5,-0.2022910410488425
79.9,-0.11482506658939746
17.0,0.8462518883862366
21.4,0.8081363548338243
68.1,-0.022072739652325556
76.9,-0.11866389595008472
73.3,-0.07463618779931515
70.4,-0.021544334298219545
66.5,0.04894826140881717
61.5,0.08867212971320781
76.5,-0.1836038890797453
71.6,-0.08930916553506929
18.5,0.4189612068660054
42.2,0.03976607518726643
54.3,-0.21805525983022467
65.1,-0.37647142607478895
52.9,-0.26584140688139063
7.8,0.4951859654407033
76.5,-0.70644510519577
70.2,-0.6801808675082882
34.9,-0.05570174948382513
79.2,-0.7492419986121153
49.1,-0.25630123299918633
17.5,0.25414247308691046
13.0,0.3891468183305045
8.9,0.4820613081139396
6.8,0.3148248950331605
8.4,0.25767746763206917
32.0,-0.21373757051901845
19.1,-0.04091828124723461
34.2,0.09597343675956337
86.9,-0.09171114080824067
100.0,-0.30087637715099314
100.0,-0.2939496014033769
81.8,-0.06684728654620967
89.4,-0.1675546319024907
91.5,-0.2239725138873342
94.5,-0.27947291274281005
91.6,-0.17737123634826635
62.8,0.2712376167735803
84.6,-0.1660884517642756
67.0,0.10059154286968522
52.6,0.3348599373204075
61.5,0.009655471289133143
42.1,0.2360472290974687
16.3,0.6954354151037581
58.7,0.08692899439733467
51.8,0.1414582034347598
32.9,0.5019175019135643
42.8,0.3122306196155443
49.0,0.12660644115777547
27.6,0.47796217445827327
32.1,0.45302531653363426
32.2,0.453428243609943
64.5,-0.12745006516854301
37.2,0.2348452091866634
49.7,0.068380696173248
24.8,0.26875889538219544
20.8,0.1356904142518006
31.9,-0.0013883617862114528
31.5,-0.27406247235974834
31.3,0.05607088374124279
45.6,-0.1714695159372914
22.9,0.15197619397496423
27.9,0.3916393156028178
27.7,0.38514340282819326
23.4,0.45069392693853005
18.4,0.5495596012598303
42.3,0.16438746713892616
31.1,0.3111218587189414
51.0,-0.003993405557876119
58.0,-0.23460743989703728
20.1,0.16027199028166234
10.0,0.3006981368674587
47.4,-0.28709526505792665
40.4,0.1350433246521398
18.4,0.486291243799063
17.7,0.5281429442500748
41.1,0.30699967161638647
58.1,0.11849766371345827
71.9,-0.05185235371286022
70.3,-0.03583966008663283
82.5,-0.10412087532163412
76.7,-0.034798274670224554
37.8,0.6376265740321007
52.8,0.43224072486481685
90.4,-0.23363333184113932
82.8,-0.13154848085997084
87.3,-0.2658209065411809
77.7,-0.16533162247478086
83.2,-0.3391767983396144
71.7,-0.13674798646853398
67.2,0.043817003954552104
58.8,0.09434808129429714
52.3,0.16039508053049986
54.3,0.13470273638586164
49.9,0.1789686140943582
74.3,-0.23360133909756345
40.1,0.33850194684776463
14.7,0.6546185523983991
28.9,0.426947858700563
43.7,0.12886612601344602
25.8,0.4460730291582575
17.2,0.5978043978009779
32.2,0.27127914194223773
28.4,0.16235013817147045
23.3,0.2889766792197342
38.1,0.15083950462931645
38.5,0.13257222874204755
34.5,0.243786712600238
46.3,0.1391073412440425
59.6,-0.12171445276334407
37.3,0.33929550360629235
45.4,0.2025076764252422
58.5,0.00684713285411693
49.3,-0.19810721269987877
59.7,-0.20573013397328557
56.4,-0.11530073106423604
28.1,0.25511890956233146
48.5,-0.26116748583157773
52.3,-0.3389255812469752
27.7,-0.044843963153618986
29.7,-0.07251189220211068
34.5,-0.160678466748659
44.4,-0.3035444128141797
35.9,-0.41427986155333973
18.5,-0.15874711555836574
36.1,-0.6516373717659454
21.9,-0.19808206950333454
19.5,-0.1385699519114259
97.4,-0.09896375795111195
91.0,-0.013447957029478817
83.4,0.10556147752160959
81.3,0.13146394889384902
88.0,0.07869298639332087
91.1,-0.00997995607076466
96.2,-0.0006123689157706071
89.0,0.09494086681080542
82.9,0.20679910696790496
87.9,0.2561083159403904
91.4,0.0746472136605448
100.0,0.019793306550183513
100.0,0.08811493637701195
96.8,0.10671353198936001
97.5,0.11545263995961808
100.0,0.014762448966131924
89.6,0.22428751115696022
100.0,-0.23283216664905615
100.0,-0.23283318321532642
97.9,-0.015875754621480023
93.3,-0.049108151451102214
98.8,-0.12938660238928465
96.2,-0.08589416134212705
100.0,-0.12864081192420812
91.9,0.15464254492615198
99.1,-0.13501561610684
100.0,-0.16444707127201613
100.0,-0.17139857128793057
91.2,-0.03220874772886121
98.1,-0.17883142547212305
100.0,-0.15507536813349806
89.5,-0.05440541989099457
100.0,-0.2181799521380444
98.9,-0.13252261463934703
97.0,-0.09466638275268217
82.5,0.06986111424880809
97.0,-0.14908111779143013
92.6,0.0009282624159231105
94.7,-0.02774528976910945
98.8,-0.11473863397626818
96.0,-0.09558060543725365
98.9,-0.12134972626954847
100.0,-0.18065486246249468
77.8,0.11136549241999973
100.0,-0.18618016199874995
100.0,-0.13861079680354546
100.0,-0.15412850699057304
96.0,-0.04333204000434742
85.4,0.07712574746101956
100.0,-0.03621552900173655
100.0,-0.06569263312860853
100.0,0.0021162248075056885
97.9,-0.1746285144203828
100.0,-0.13496616571113174
100.0,0.0948620241864378
100.0,-0.1393751614423817
100.0,-0.23468205460859404
100.0,-0.08996267389112021
100.0,-0.2050050621241112
100.0,-0.22998922486193066
90.8,-0.07037091722119206
89.1,0.019132482115187446
100.0,-0.016120602861544524
76.5,0.19647485814450713
100.0,-0.10460895599200591
95.3,-0.03974430883269437
87.6,0.07853456279260872
85.1,0.014072604346455247
70.6,0.30958315591171154
95.4,-0.1038464716316882
59.7,0.49936026678384293
78.7,0.302500287716205
78.1,0.15933942622394703
95.6,-0.13998477354137986
86.1,0.03893847349928082
94.3,-0.12371016768026137
74.8,0.25152399607451764
87.9,0.02291295487242949
95.0,-0.04196624332327164
94.6,-0.12525459574643555
93.3,-0.01135509232833137
100.0,-0.18887596117207947
87.9,-0.08220723450633631
93.9,-0.08205853251165503
92.4,-0.03738257426448931
97.2,-0.14201299421486774
100.0,-0.1478037817647652
100.0,-0.16821832934351252
96.6,-0.1260044132485628
94.8,-0.10906186819099876
96.4,-0.10795973995258275
96.6,-0.10997925281924995
98.7,-0.17760900049268893
98.3,-0.17439630034003298
92.6,-0.058972123257991546
98.2,-0.1908712623410184
91.8,-0.08401100256329716
99.3,-0.22362043657000275
94.1,-0.11299024617809454
86.5,0.009387309195256025
87.9,-0.022426632611499582
80.3,0.10170907839530352
83.7,0.01817682907868776
84.4,0.023155482350726196
90.0,-0.07113168090172083
88.4,-0.03139993367027547
83.0,0.044697585442859934
89.9,-0.03309868592632594
65.4,0.28379544441914273
48.2,0.5341999572264725
84.7,-0.006747759460587079
94.5,-0.21840196097791661
71.0,0.15065482319289117
56.7,0.4170728598472768
84.0,-0.07263572702900173
90.7,-0.16013590444816503
75.0,0.09704351582359973
67.6,0.287052942489222
95.4,-0.1637805163474665
97.4,-0.25082195078851177
93.6,-0.15467513016651102
97.3,-0.2054898672845754
96.7,-0.15940869305808428
88.0,0.0637116026824027
64.7,0.22639501821091615
74.9,0.10333389169258542
77.0,0.06192127070648314
40.3,0.5284664457416042
41.9,0.530154969534366
51.9,0.36479978469839547
79.8,-0.051263569862173605
53.2,0.4504894129400089
92.7,-0.018124319801341163
98.3,-0.15730128812235875
98.0,-0.21583426849633724
98.8,-0.1302326251877763
83.5,0.12841768271697987
54.0,0.4168033248811798
42.6,0.5686519751825166
28.8,0.689671235525374
72.9,-0.021799377194460918
70.6,0.07280443642968186
65.3,0.2218824410039454
73.5,0.08302929390053117
79.7,-0.026734353845669013
69.1,0.17262202075147115
76.7,0.09719722795643929
91.0,-0.08908654295027522
89.3,-0.09501526086490611
80.8,0.023348241459457554
